C0/date,C0/min,C0/max,C0/mean,C0/stDev,C0/sampleCount,C0/noDataCount,C0/median,C0/p10,C0/p90,C0/cloudCoveragePercent
2021-02-15T00:00:00Z,-0.026903262361884117,0.5680988430976868,0.360342986410323,0.12223714708375387,810,,,,,
2021-02-25T00:00:00Z,0.05064377561211586,0.3813965320587158,0.23141405117456548,0.07116666409676353,810,,,,,
2021-03-02T00:00:00Z,0.0694444477558136,0.42929038405418396,0.2689709090616228,0.07962059933468241,810,,,,,
2021-03-07T00:00:00Z,0.058917198330163956,0.4746282696723938,0.2939294451778686,0.0795721228187771,810,,,,,
2021-03-27T00:00:00Z,0.034338608384132385,0.44262295961380005,0.2833712223871257,0.08243451765130412,810,,,,,
2021-04-01T00:00:00Z,0.019443614408373833,0.47775235772132874,0.2829426683922423,0.10088997938417658,810,,,,,
2021-04-11T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-04-21T00:00:00Z,0.05846494808793068,0.21394230425357819,0.10857268753461538,0.035651820221372095,810,730,,,,
2021-04-26T00:00:00Z,0.08035111427307129,0.6310679316520691,0.4250773806170914,0.1597133069334312,810,,,,,
2021-05-06T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-05-11T00:00:00Z,0.02966454066336155,0.6866698861122131,0.4676527889077496,0.1833500881680012,810,,,,,
2021-05-21T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-05-26T00:00:00Z,0.06409373134374619,0.6895384192466736,0.4877613115549829,0.1847563031399201,810,,,,,
2021-05-31T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-06-05T00:00:00Z,0.08183716237545013,0.7312942147254944,0.46617742526678413,0.1614331703276221,810,,,,,
2021-06-10T00:00:00Z,0.15362076461315155,0.5635451674461365,0.33566972284037394,0.08595025578045935,810,,,,,
2021-06-15T00:00:00Z,0.22455090284347534,0.7972561120986938,0.45535518767878225,0.13927720884281403,810,221,,,,
2021-06-20T00:00:00Z,0.08146897703409195,0.7460761666297913,0.3513817917601558,0.15305473403938172,810,,,,,
2021-06-25T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-06-30T00:00:00Z,0.1273675113916397,0.711033284664154,0.3228079614263994,0.14973539951753095,810,,,,,
2021-07-05T00:00:00Z,0.2141071856021881,0.5766054391860962,0.4147664071484045,0.10153851044754918,810,766,,,,
2021-07-10T00:00:00Z,0.05741509795188904,0.7274857759475708,0.2892520787723269,0.18484772355740017,810,,,,,
2021-07-15T00:00:00Z,0.08694610744714737,0.7164312601089478,0.2726550291993733,0.1643793941572692,810,,,,,
2021-07-20T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-07-25T00:00:00Z,0.19353817403316498,0.6880877614021301,0.3784973436299663,0.1503946645525232,810,,,,,
2021-07-30T00:00:00Z,0.11962562054395676,0.6971125602722168,0.331142651565649,0.17609079832390237,810,,,,,
2021-08-04T00:00:00Z,0.09387997537851334,0.7504352927207947,0.31771252760548646,0.1916904466627324,810,,,,,
2021-08-09T00:00:00Z,0.0850226953625679,0.7124898433685303,0.2779134515810894,0.17533984155447538,810,,,,,
2021-08-14T00:00:00Z,0.09510086476802826,0.7220093011856079,0.26152365619753615,0.16811025486911266,810,,,,,
2021-08-19T00:00:00Z,0.09742747992277145,0.7428337335586548,0.24469671189601055,0.16575809897533114,810,,,,,
2021-09-03T00:00:00Z,0.10449927300214767,0.7315518856048584,0.251060728599996,0.17523172474346999,810,,,,,
2021-09-13T00:00:00Z,0.11050394922494888,0.7074829936027527,0.24927580959083084,0.15848214076818976,810,,,,,
2021-09-18T00:00:00Z,0.03428927809000015,0.40783557295799255,0.16749663237068396,0.10441140175116459,810,711,,,,
2021-09-23T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-10-03T00:00:00Z,0.09591474384069443,0.6695613265037537,0.2836940807508833,0.12493567046358545,810,,,,,
2021-10-18T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2021-10-28T00:00:00Z,0.10146956145763397,0.4640164375305176,0.28368091962219744,0.08833887501449647,810,,,,,
2021-11-07T00:00:00Z,-0.07978404313325882,0.2530689239501953,0.09899344029836354,0.0636920001875518,810,660,,,,
2021-11-12T00:00:00Z,0.07037896662950516,0.36345967650413513,0.19278979191993478,0.06366446789171616,810,,,,,
2021-11-27T00:00:00Z,0.02976190485060215,0.5296482443809509,0.27747433823705836,0.09180103138719523,810,,,,,
2021-12-02T00:00:00Z,0.05367934703826904,0.308270663022995,0.1607555357486378,0.039396949376854194,810,,,,,
2021-12-22T00:00:00Z,0.03829101100564003,0.335723876953125,0.1707625108920497,0.05604723890807427,810,,,,,
